    5.1600E+04    8.4510E-04   -8.4344E-09    8.4178E-14     6.635         269.0    	    5.1600E+04    9.1620E-04   -1.1114E-07    1.3429E-11     7.098         259.6    
    5.1700E+04    8.3518E-04   -8.3437E-09    8.3356E-14     6.551         268.8    	    5.1700E+04    9.0516E-04   -1.0981E-07    1.3244E-11     7.007         259.4    
    5.1800E+04    8.2536E-04   -8.2538E-09    8.2541E-14     6.468         268.5    	    5.1800E+04    8.9424E-04   -1.0849E-07    1.3060E-11     6.917         259.2    
    5.1900E+04    8.1565E-04   -8.1649E-09    8.1733E-14     6.386         268.2    	    5.1900E+04    8.8346E-04   -1.0720E-07    1.2875E-11     6.829         259.0    
    5.2000E+04    8.0604E-04   -8.0768E-09    8.0932E-14     6.305         268.0    	    5.2000E+04    8.7280E-04   -1.0592E-07    1.2690E-11     6.741         258.7    
    5.2100E+04    7.9653E-04   -7.9895E-09    8.0138E-14     6.225         267.7    	    5.2100E+04    8.6227E-04   -1.0466E-07    1.2505E-11     6.654         258.5    
    5.2200E+04    7.8713E-04   -7.9032E-09    7.9351E-14     6.145         267.4    	    5.2200E+04    8.5187E-04   -1.0342E-07    1.2336E-11     6.568         258.3    
    5.2300E+04    7.7783E-04   -7.8176E-09    7.8571E-14     6.067         267.2    	    5.2300E+04    8.4159E-04   -1.0219E-07    1.2167E-11     6.484         258.1    
    5.2400E+04    7.6863E-04   -7.7329E-09    7.7798E-14     5.990         266.9    	    5.2400E+04    8.3143E-04   -1.0098E-07    1.1998E-11     6.400         257.9    
    5.2500E+04    7.5953E-04   -7.6491E-09    7.7032E-14     5.913         266.6    	    5.2500E+04    8.2139E-04   -9.9793E-08    1.1829E-11     6.317         257.6    
    5.2600E+04    7.5053E-04   -7.5661E-09    7.6273E-14     5.838         266.4    	    5.2600E+04    8.1147E-04   -9.8619E-08    1.1659E-11     6.236         257.4    
    5.2700E+04    7.4163E-04   -7.4839E-09    7.5520E-14     5.763         266.1    	    5.2700E+04    8.0167E-04   -9.7461E-08    1.1506E-11     6.155         257.2    
    5.2800E+04    7.3282E-04   -7.4025E-09    7.4775E-14     5.690         265.8    	    5.2800E+04    7.9198E-04   -9.6318E-08    1.1353E-11     6.075         257.0    
    5.2900E+04    7.2411E-04   -7.3219E-09    7.4035E-14     5.617         265.5    	    5.2900E+04    7.8240E-04   -9.5190E-08    1.1200E-11     5.997         256.7    
    5.3000E+04    7.1550E-04   -7.2421E-09    7.3302E-14     5.545         265.3    	    5.3000E+04    7.7294E-04   -9.4078E-08    1.1046E-11     5.919         256.5    
    5.3100E+04    7.0698E-04   -7.1631E-09    7.2576E-14     5.474         265.0    	    5.3100E+04    7.6358E-04   -9.2981E-08    1.0893E-11     5.842         256.3    
    5.3200E+04    6.9855E-04   -7.0849E-09    7.1857E-14     5.403         264.7    	    5.3200E+04    7.5434E-04   -9.1898E-08    1.0755E-11     5.766         256.0    
    5.3300E+04    6.9021E-04   -7.0074E-09    7.1143E-14     5.334         264.5    	    5.3300E+04    7.4520E-04   -9.0830E-08    1.0617E-11     5.691         255.8    
    5.3400E+04    6.8196E-04   -6.9307E-09    7.0436E-14     5.265         264.2    	    5.3400E+04    7.3617E-04   -8.9775E-08    1.0479E-11     5.617         255.6    
    5.3500E+04    6.7381E-04   -6.8548E-09    6.9736E-14     5.197         263.9    	    5.3500E+04    7.2725E-04   -8.8734E-08    1.0341E-11     5.544         255.3    
    5.3600E+04    6.6574E-04   -6.7797E-09    6.9041E-14     5.131         263.7    	    5.3600E+04    7.1843E-04   -8.7707E-08    1.0202E-11     5.472         255.1    
    5.3700E+04    6.5777E-04   -6.7052E-09    6.8353E-14     5.064         263.4    	    5.3700E+04    7.0971E-04   -8.6693E-08    1.0073E-11     5.400         254.8    
    5.3800E+04    6.4988E-04   -6.6316E-09    6.7671E-14     4.999         263.1    	    5.3800E+04    7.0109E-04   -8.5692E-08    9.9444E-12     5.330         254.6    
    5.3900E+04    6.4207E-04   -6.5586E-09    6.6995E-14     4.934         262.9    	    5.3900E+04    6.9257E-04   -8.4704E-08    9.8154E-12     5.260         254.4    
    5.4000E+04    6.3436E-04   -6.4864E-09    6.6325E-14     4.871         262.6    	    5.4000E+04    6.8415E-04   -8.3729E-08    9.6864E-12     5.191         254.1    
    5.4100E+04    6.2672E-04   -6.4150E-09    6.5662E-14     4.807         262.3    	    5.4100E+04    6.7582E-04   -8.2767E-08    9.5574E-12     5.123         253.9    
    5.4200E+04    6.1918E-04   -6.3442E-09    6.5004E-14     4.745         262.1    	    5.4200E+04    6.6759E-04   -8.1817E-08    9.4419E-12     5.056         253.6    
    5.4300E+04    6.1171E-04   -6.2741E-09    6.4352E-14     4.684         261.8    	    5.4300E+04    6.5946E-04   -8.0878E-08    9.3264E-12     4.990         253.4    
    5.4400E+04    6.0433E-04   -6.2048E-09    6.3706E-14     4.623         261.5    	    5.4400E+04    6.5142E-04   -7.9952E-08    9.2109E-12     4.924         253.1    
    5.4500E+04    5.9703E-04   -6.1361E-09    6.3066E-14     4.563         261.3    	    5.4500E+04    6.4347E-04   -7.9036E-08    9.0954E-12     4.859         252.9    
    5.4600E+04    5.8981E-04   -6.0682E-09    6.2432E-14     4.503         261.0    	    5.4600E+04    6.3561E-04   -7.8132E-08    8.9799E-12     4.795         252.7    
    5.4700E+04    5.8267E-04   -6.0009E-09    6.1803E-14     4.445         260.7    	    5.4700E+04    6.2784E-04   -7.7240E-08    8.8752E-12     4.732         252.4    
    5.4800E+04    5.7561E-04   -5.9343E-09    6.1180E-14     4.387         260.4    	    5.4800E+04    6.2016E-04   -7.6357E-08    8.7704E-12     4.670         252.2    
    5.4900E+04    5.6863E-04   -5.8683E-09    6.0563E-14     4.330         260.2    	    5.4900E+04    6.1257E-04   -7.5486E-08    8.6657E-12     4.608         251.9    
    5.5000E+04    5.6172E-04   -5.8031E-09    5.9951E-14     4.273         259.9    	    5.5000E+04    6.0506E-04   -7.4624E-08    8.5610E-12     4.547         251.7    
    5.5100E+04    5.5489E-04   -5.7385E-09    5.9345E-14     4.217         259.6    	    5.5100E+04    5.9764E-04   -7.3773E-08    8.4562E-12     4.487         251.4    
    5.5200E+04    5.4814E-04   -5.6745E-09    5.8744E-14     4.162         259.4    	    5.5200E+04    5.9031E-04   -7.2932E-08    8.3645E-12     4.428         251.2    
    5.5300E+04    5.4147E-04   -5.6112E-09    5.8149E-14     4.108         259.1    	    5.5300E+04    5.8306E-04   -7.2100E-08    8.2729E-12     4.369         250.9    
    5.5400E+04    5.3486E-04   -5.5485E-09    5.7559E-14     4.054         258.8    	    5.5400E+04    5.7589E-04   -7.1278E-08    8.1812E-12     4.311         250.7    
    5.5500E+04    5.2834E-04   -5.4865E-09    5.6975E-14     4.001         258.6    	    5.5500E+04    5.6880E-04   -7.0464E-08    8.0896E-12     4.254         250.4    
    5.5600E+04    5.2188E-04   -5.4251E-09    5.6396E-14     3.948         258.3    	    5.5600E+04    5.6180E-04   -6.9660E-08    7.9979E-12     4.197         250.2    
    5.5700E+04    5.1550E-04   -5.3643E-09    5.5822E-14     3.896         258.0    	    5.5700E+04    5.5487E-04   -6.8864E-08    7.9158E-12     4.142         249.9    
    5.5800E+04    5.0919E-04   -5.3042E-09    5.5254E-14     3.845         257.8    	    5.5800E+04    5.4802E-04   -6.8077E-08    7.8337E-12     4.086         249.7    
    5.5900E+04    5.0295E-04   -5.2446E-09    5.4690E-14     3.795         257.5    	    5.5900E+04    5.4125E-04   -6.7297E-08    7.7517E-12     4.032         249.4    
    5.6000E+04    4.9678E-04   -5.1857E-09    5.4132E-14     3.745         257.2    	    5.6000E+04    5.3456E-04   -6.6526E-08    7.6696E-12     3.978         249.2    
    5.6100E+04    4.9068E-04   -5.1274E-09    5.3579E-14     3.695         257.0    	    5.6100E+04    5.2795E-04   -6.5764E-08    7.5875E-12     3.925         248.9    
    5.6200E+04    4.8464E-04   -5.0696E-09    5.3031E-14     3.646         256.7    	    5.6200E+04    5.2141E-04   -6.5009E-08    7.5034E-12     3.873         248.7    
    5.6300E+04    4.7868E-04   -5.0125E-09    5.2488E-14     3.598         256.4    	    5.6300E+04    5.1495E-04   -6.4263E-08    7.4194E-12     3.821         248.4    
    5.6400E+04    4.7278E-04   -4.9559E-09    5.1950E-14     3.551         256.2    	    5.6400E+04    5.0856E-04   -6.3525E-08    7.3354E-12     3.770         248.2    
    5.6500E+04    4.6695E-04   -4.8999E-09    5.1418E-14     3.504         255.9    	    5.6500E+04    5.0224E-04   -6.2796E-08    7.2513E-12     3.719         247.9    
    5.6600E+04    4.6119E-04   -4.8445E-09    5.0890E-14     3.457         255.6    	    5.6600E+04    4.9600E-04   -6.2075E-08    7.1673E-12     3.669         247.7    
    5.6700E+04    4.5549E-04   -4.7897E-09    5.0366E-14     3.411         255.3    	    5.6700E+04    4.8983E-04   -6.1362E-08    7.0936E-12     3.620         247.4    
    5.6800E+04    4.4985E-04   -4.7354E-09    4.9848E-14     3.366         255.1    	    5.6800E+04    4.8372E-04   -6.0656E-08    7.0200E-12     3.571         247.2    
    5.6900E+04    4.4428E-04   -4.6817E-09    4.9335E-14     3.321         254.8    	    5.6900E+04    4.7769E-04   -5.9958E-08    6.9464E-12     3.523         246.9    
    5.7000E+04    4.3877E-04   -4.6286E-09    4.8826E-14     3.277         254.5    	    5.7000E+04    4.7173E-04   -5.9267E-08    6.8728E-12     3.476         246.7    
    5.7100E+04    4.3333E-04   -4.5759E-09    4.8322E-14     3.234         254.3    	    5.7100E+04    4.6584E-04   -5.8583E-08    6.7992E-12     3.429         246.4    
    5.7200E+04    4.2795E-04   -4.5239E-09    4.7822E-14     3.191         254.0    	    5.7200E+04    4.6002E-04   -5.7907E-08    6.7255E-12     3.382         246.2    
    5.7300E+04    4.2262E-04   -4.4723E-09    4.7328E-14     3.148         253.7    	    5.7300E+04    4.5426E-04   -5.7238E-08    6.6518E-12     3.337         246.0    
    5.7400E+04    4.1736E-04   -4.4213E-09    4.6838E-14     3.106         253.5    	    5.7400E+04    4.4857E-04   -5.6577E-08    6.5781E-12     3.292         245.7    
    5.7500E+04    4.1216E-04   -4.3709E-09    4.6352E-14     3.065         253.2    	    5.7500E+04    4.4294E-04   -5.5922E-08    6.5044E-12     3.247         245.5    
    5.7600E+04    4.0702E-04   -4.3209E-09    4.5871E-14     3.024         252.9    	    5.7600E+04    4.3738E-04   -5.5276E-08    6.4306E-12     3.203         245.2    
    5.7700E+04    4.0194E-04   -4.2715E-09    4.5395E-14     2.983         252.7    	    5.7700E+04    4.3189E-04   -5.4636E-08    6.3635E-12     3.160         245.0    
    5.7800E+04    3.9691E-04   -4.2226E-09    4.4922E-14     2.943         252.4    	    5.7800E+04    4.2646E-04   -5.4003E-08    6.2964E-12     3.117         244.7    
    5.7900E+04    3.9194E-04   -4.1742E-09    4.4455E-14     2.904         252.1    	    5.7900E+04    4.2109E-04   -5.3377E-08    6.2293E-12     3.074         244.5    
    5.8000E+04    3.8703E-04   -4.1263E-09    4.3992E-14     2.865         251.9    	    5.8000E+04    4.1578E-04   -5.2757E-08    6.1621E-12     3.032         244.2    
    5.8100E+04    3.8218E-04   -4.0789E-09    4.3533E-14     2.826         251.6    	    5.8100E+04    4.1054E-04   -5.2144E-08    6.0950E-12     2.991         244.0    
    5.8200E+04    3.7738E-04   -4.0320E-09    4.3078E-14     2.788         251.3    	    5.8200E+04    4.0535E-04   -5.1538E-08    6.0297E-12     2.950         243.7    
    5.8300E+04    3.7264E-04   -3.9856E-09    4.2628E-14     2.751         251.0    	    5.8300E+04    4.0023E-04   -5.0938E-08    5.9645E-12     2.910         243.5    
    5.8400E+04    3.6795E-04   -3.9396E-09    4.2181E-14     2.714         250.8    	    5.8400E+04    3.9516E-04   -5.0345E-08    5.8992E-12     2.870         243.2    
    5.8500E+04    3.6332E-04   -3.8942E-09    4.1739E-14     2.677         250.5    	    5.8500E+04    3.9016E-04   -4.9759E-08    5.8340E-12     2.831         243.0    
    5.8600E+04    3.5873E-04   -3.8492E-09    4.1302E-14     2.641         250.2    	    5.8600E+04    3.8521E-04   -4.9178E-08    5.7687E-12     2.792         242.7    
    5.8700E+04    3.5421E-04   -3.8047E-09    4.0868E-14     2.606         250.0    	    5.8700E+04    3.8032E-04   -4.8605E-08    5.7075E-12     2.754         242.5    
    5.8800E+04    3.4973E-04   -3.7607E-09    4.0439E-14     2.570         249.7    	    5.8800E+04    3.7549E-04   -4.8037E-08    5.6463E-12     2.716         242.2    
    5.8900E+04    3.4531E-04   -3.7171E-09    4.0013E-14     2.536         249.4    	    5.8900E+04    3.7071E-04   -4.7475E-08    5.5852E-12     2.679         242.0    
    5.9000E+04    3.4094E-04   -3.6740E-09    3.9592E-14     2.501         249.2    	    5.9000E+04    3.6600E-04   -4.6920E-08    5.5240E-12     2.642         241.7    
    5.9100E+04    3.3661E-04   -3.6313E-09    3.9174E-14     2.467         248.9    	    5.9100E+04    3.6133E-04   -4.6371E-08    5.4628E-12     2.606         241.5    
    5.9200E+04    3.3234E-04   -3.5891E-09    3.8761E-14     2.434         248.6    	    5.9200E+04    3.5672E-04   -4.5827E-08    5.4048E-12     2.570         241.2    
    5.9300E+04    3.2812E-04   -3.5474E-09    3.8351E-14     2.401         248.4    	    5.9300E+04    3.5217E-04   -4.5290E-08    5.3469E-12     2.534         241.0    
    5.9400E+04    3.2395E-04   -3.5060E-09    3.7945E-14     2.368         248.1    	    5.9400E+04    3.4766E-04   -4.4758E-08    5.2889E-12     2.499         240.7    
    5.9500E+04    3.1982E-04   -3.4652E-09    3.7543E-14     2.336         247.8    	    5.9500E+04    3.4321E-04   -4.4232E-08    5.2309E-12     2.465         240.5    
    5.9600E+04    3.1575E-04   -3.4247E-09    3.7145E-14     2.304         247.6    	    5.9600E+04    3.3882E-04   -4.3712E-08    5.1730E-12     2.431         240.2    
    5.9700E+04    3.1172E-04   -3.3847E-09    3.6751E-14     2.273         247.3    	    5.9700E+04    3.3447E-04   -4.3197E-08    5.1184E-12     2.397         240.0    
    5.9800E+04    3.0774E-04   -3.3451E-09    3.6361E-14     2.242         247.0    	    5.9800E+04    3.3018E-04   -4.2688E-08    5.0639E-12     2.364         239.8    
    5.9900E+04    3.0380E-04   -3.3059E-09    3.5974E-14     2.212         246.8    	    5.9900E+04    3.2593E-04   -4.2184E-08    5.0094E-12     2.331         239.5    
    6.0000E+04    2.9992E-04   -3.2672E-09    3.5591E-14     2.181         246.5    	    6.0000E+04    3.2174E-04   -4.1686E-08    4.9548E-12     2.299         239.3    
    6.0100E+04    2.9607E-04   -3.2288E-09    3.5212E-14     2.152         246.2    	    6.0100E+04    3.1760E-04   -4.1193E-08    4.9003E-12     2.267         239.0    
    6.0200E+04    2.9228E-04   -3.1909E-09    3.4836E-14     2.122         245.9    	    6.0200E+04    3.1350E-04   -4.0706E-08    4.8474E-12     2.235         238.8    
    6.0300E+04    2.8852E-04   -3.1533E-09    3.4464E-14     2.093         245.7    	    6.0300E+04    3.0945E-04   -4.0224E-08    4.7945E-12     2.204         238.5    
    6.0400E+04    2.8481E-04   -3.1162E-09    3.4095E-14     2.064         245.4    	    6.0400E+04    3.0546E-04   -3.9747E-08    4.7417E-12     2.173         238.3    
    6.0500E+04    2.8115E-04   -3.0795E-09    3.3730E-14     2.036         245.1    	    6.0500E+04    3.0150E-04   -3.9275E-08    4.6888E-12     2.143         238.0    
    6.0600E+04    2.7753E-04   -3.0431E-09    3.3369E-14     2.008         244.9    	    6.0600E+04    2.9760E-04   -3.8809E-08    4.6359E-12     2.113         237.8    
    6.0700E+04    2.7395E-04   -3.0072E-09    3.3011E-14     1.981         244.6    	    6.0700E+04    2.9374E-04   -3.8348E-08    4.5868E-12     2.083         237.6    
    6.0800E+04    2.7041E-04   -2.9716E-09    3.2656E-14     1.953         244.3    	    6.0800E+04    2.8993E-04   -3.7892E-08    4.5376E-12     2.054         237.3    
    6.0900E+04    2.6691E-04   -2.9364E-09    3.2305E-14     1.927         244.1    	    6.0900E+04    2.8616E-04   -3.7441E-08    4.4885E-12     2.025         237.1    
    6.1000E+04    2.6346E-04   -2.9016E-09    3.1957E-14     1.900         243.8    	    6.1000E+04    2.8244E-04   -3.6994E-08    4.4393E-12     1.997         236.8    
    6.1100E+04    2.6005E-04   -2.8672E-09    3.1613E-14     1.874         243.5    	    6.1100E+04    2.7877E-04   -3.6553E-08    4.3902E-12     1.969         236.6    
    6.1200E+04    2.5668E-04   -2.8332E-09    3.1272E-14     1.848         243.3    	    6.1200E+04    2.7513E-04   -3.6116E-08    4.3432E-12     1.941         236.3    
    6.1300E+04    2.5334E-04   -2.7995E-09    3.0934E-14     1.822         243.0    	    6.1300E+04    2.7154E-04   -3.5684E-08    4.2962E-12     1.914         236.1    
    6.1400E+04    2.5005E-04   -2.7661E-09    3.0600E-14     1.797         242.7    	    6.1400E+04    2.6799E-04   -3.5257E-08    4.2493E-12     1.887         235.9    
    6.1500E+04    2.4680E-04   -2.7332E-09    3.0269E-14     1.772         242.5    	    6.1500E+04    2.6449E-04   -3.4834E-08    4.2023E-12     1.860         235.6    
    6.1600E+04    2.4358E-04   -2.7006E-09    2.9941E-14     1.748         242.2    	    6.1600E+04    2.6103E-04   -3.4416E-08    4.1553E-12     1.834         235.4    
    6.1700E+04    2.4041E-04   -2.6683E-09    2.9616E-14     1.724         241.9    	    6.1700E+04    2.5761E-04   -3.4003E-08    4.1109E-12     1.808         235.1    
    6.1800E+04    2.3727E-04   -2.6364E-09    2.9294E-14     1.700         241.7    	    6.1800E+04    2.5423E-04   -3.3594E-08    4.0664E-12     1.782         234.9    
    6.1900E+04    2.3417E-04   -2.6049E-09    2.8976E-14     1.676         241.4    	    6.1900E+04    2.5089E-04   -3.3190E-08    4.0220E-12     1.757         234.7    
    6.2000E+04    2.3111E-04   -2.5736E-09    2.8661E-14     1.653         241.1    	    6.2000E+04    2.4759E-04   -3.2790E-08    3.9775E-12     1.732         234.4    
    6.2100E+04    2.2808E-04   -2.5428E-09    2.8348E-14     1.630         240.8    	    6.2100E+04    2.4433E-04   -3.2394E-08    3.9331E-12     1.708         234.2    
    6.2200E+04    2.2509E-04   -2.5122E-09    2.8039E-14     1.607         240.6    	    6.2200E+04    2.4111E-04   -3.2007E-08    3.8190E-12     1.683         234.0    
    6.2300E+04    2.2213E-04   -2.4820E-09    2.7733E-14     1.585         240.3    	    6.2300E+04    2.3793E-04   -3.1630E-08    3.7050E-12     1.659         233.7    
    6.2400E+04    2.1922E-04   -2.4521E-09    2.7430E-14     1.563         240.0    	    6.2400E+04    2.3478E-04   -3.1266E-08    3.5909E-12     1.636         233.5    
    6.2500E+04    2.1633E-04   -2.4226E-09    2.7130E-14     1.541         239.8    	    6.2500E+04    2.3167E-04   -3.0912E-08    3.4769E-12     1.612         233.2    
    6.2600E+04    2.1348E-04   -2.3934E-09    2.6832E-14     1.520         239.5    	    6.2600E+04    2.2860E-04   -3.0570E-08    3.3628E-12     1.589         233.0    
    6.2700E+04    2.1067E-04   -2.3645E-09    2.6538E-14     1.499         239.2    	    6.2700E+04    2.2556E-04   -3.0231E-08    3.4227E-12     1.567         232.8    
    6.2800E+04    2.0789E-04   -2.3359E-09    2.6247E-14     1.478         239.0    	    6.2800E+04    2.2255E-04   -2.9886E-08    3.4826E-12     1.544         232.5    
    6.2900E+04    2.0514E-04   -2.3076E-09    2.5958E-14     1.457         238.7    	    6.2900E+04    2.1958E-04   -2.9534E-08    3.5425E-12     1.522         232.3    
    6.3000E+04    2.0243E-04   -2.2796E-09    2.5673E-14     1.437         238.4    	    6.3000E+04    2.1665E-04   -2.9177E-08    3.6024E-12     1.500         232.1    
    6.3100E+04    1.9975E-04   -2.2520E-09    2.5390E-14     1.416         238.2    	    6.3100E+04    2.1375E-04   -2.8814E-08    3.6624E-12     1.479         231.8    
    6.3200E+04    1.9710E-04   -2.2246E-09    2.5110E-14     1.397         237.9    	    6.3200E+04    2.1089E-04   -2.8451E-08    3.5963E-12     1.458         231.6    
    6.3300E+04    1.9448E-04   -2.1976E-09    2.4832E-14     1.377         237.6    	    6.3300E+04    2.0806E-04   -2.8095E-08    3.5302E-12     1.437         231.4    
    6.3400E+04    1.9190E-04   -2.1708E-09    2.4558E-14     1.358         237.4    	    6.3400E+04    2.0527E-04   -2.7745E-08    3.4641E-12     1.416         231.1    
    6.3500E+04    1.8934E-04   -2.1444E-09    2.4286E-14     1.339         237.1    	    6.3500E+04    2.0251E-04   -2.7402E-08    3.3981E-12     1.396         230.9    
    6.3600E+04    1.8682E-04   -2.1182E-09    2.4017E-14     1.320         236.8    	    6.3600E+04    1.9979E-04   -2.7065E-08    3.3320E-12     1.376         230.7    
    6.3700E+04    1.8433E-04   -2.0924E-09    2.3751E-14     1.301         236.5    	    6.3700E+04    1.9710E-04   -2.6734E-08    3.3028E-12     1.356         230.4    
    6.3800E+04    1.8187E-04   -2.0668E-09    2.3487E-14     1.283         236.3    	    6.3800E+04    1.9444E-04   -2.6405E-08    3.2736E-12     1.336         230.2    
    6.3900E+04    1.7944E-04   -2.0415E-09    2.3226E-14     1.265         236.0    	    6.3900E+04    1.9181E-04   -2.6079E-08    3.2444E-12     1.317         230.0    
    6.4000E+04    1.7704E-04   -2.0165E-09    2.2967E-14     1.247         235.7    	    6.4000E+04    1.8922E-04   -2.5756E-08    3.2152E-12     1.298         229.8    
    6.4100E+04    1.7467E-04   -1.9917E-09    2.2711E-14     1.230         235.5    	    6.4100E+04    1.8666E-04   -2.5436E-08    3.1860E-12     1.279         229.5    
    6.4200E+04    1.7233E-04   -1.9673E-09    2.2458E-14     1.212         235.2    	    6.4200E+04    1.8414E-04   -2.5119E-08    3.1486E-12     1.260         229.3    
    6.4300E+04    1.7001E-04   -1.9431E-09    2.2207E-14     1.195         234.9    	    6.4300E+04    1.8164E-04   -2.4806E-08    3.1112E-12     1.242         229.1    
    6.4400E+04    1.6773E-04   -1.9192E-09    2.1959E-14     1.178         234.7    	    6.4400E+04    1.7917E-04   -2.4497E-08    3.0739E-12     1.224         228.8    
    6.4500E+04    1.6547E-04   -1.8955E-09    2.1713E-14     1.161         234.4    	    6.4500E+04    1.7674E-04   -2.4191E-08    3.0365E-12     1.206         228.6    
    6.4600E+04    1.6324E-04   -1.8721E-09    2.1470E-14     1.145         234.1    	    6.4600E+04    1.7434E-04   -2.3890E-08    2.9991E-12     1.189         228.4    
    6.4700E+04    1.6104E-04   -1.8490E-09    2.1229E-14     1.129         233.9    	    6.4700E+04    1.7196E-04   -2.3591E-08    2.9667E-12     1.171         228.2    
    6.4800E+04    1.5887E-04   -1.8261E-09    2.0991E-14     1.113         233.6    	    6.4800E+04    1.6962E-04   -2.3296E-08    2.9344E-12     1.154         227.9    
    6.4900E+04    1.5672E-04   -1.8035E-09    2.0755E-14     1.097         233.3    	    6.4900E+04    1.6730E-04   -2.3004E-08    2.9020E-12     1.137         227.7    
    6.5000E+04    1.5460E-04   -1.7812E-09    2.0521E-14     1.081         233.1    	    6.5000E+04    1.6502E-04   -2.2716E-08    2.8697E-12     1.121         227.5    
    6.5100E+04    1.5251E-04   -1.7591E-09    2.0290E-14     1.066         232.8    	    6.5100E+04    1.6276E-04   -2.2431E-08    2.8373E-12     1.104         227.3    
    6.5200E+04    1.5044E-04   -1.7372E-09    2.0061E-14     1.051         232.5    	    6.5200E+04    1.6053E-04   -2.2148E-08    2.8052E-12     1.088         227.0    
    6.5300E+04    1.4840E-04   -1.7156E-09    1.9834E-14     1.036         232.3    	    6.5300E+04    1.5833E-04   -2.1869E-08    2.7731E-12     1.072         226.8    
    6.5400E+04    1.4638E-04   -1.6942E-09    1.9610E-14     1.021         232.0    	    6.5400E+04    1.5616E-04   -2.1594E-08    2.7409E-12     1.057         226.6    
    6.5500E+04    1.4439E-04   -1.6731E-09    1.9388E-14     1.007         231.7    	    6.5500E+04    1.5401E-04   -2.1321E-08    2.7088E-12     1.041         226.4    
    6.5600E+04    1.4242E-04   -1.6522E-09    1.9168E-14    0.9924         231.4    	    6.5600E+04    1.5189E-04   -2.1052E-08    2.6767E-12     1.026         226.2    
    6.5700E+04    1.4048E-04   -1.6316E-09    1.8951E-14    0.9783         231.2    	    6.5700E+04    1.4980E-04   -2.0786E-08    2.6473E-12     1.011         225.9    
    6.5800E+04    1.3856E-04   -1.6112E-09    1.8735E-14    0.9643         230.9    	    6.5800E+04    1.4773E-04   -2.0523E-08    2.6179E-12    0.9959         225.7    
    6.5900E+04    1.3666E-04   -1.5910E-09    1.8522E-14    0.9506         230.6    	    6.5900E+04    1.4570E-04   -2.0262E-08    2.5884E-12    0.9812         225.5    
    6.6000E+04    1.3479E-04   -1.5711E-09    1.8311E-14    0.9370         230.4    	    6.6000E+04    1.4368E-04   -2.0005E-08    2.5590E-12    0.9667         225.3    
    6.6100E+04    1.3295E-04   -1.5513E-09    1.8103E-14    0.9236         230.1    	    6.6100E+04    1.4169E-04   -1.9750E-08    2.5296E-12    0.9525         225.1    
    6.6200E+04    1.3112E-04   -1.5318E-09    1.7896E-14    0.9104         229.8    	    6.6200E+04    1.3973E-04   -1.9499E-08    2.5008E-12    0.9384         224.9    
    6.6300E+04    1.2932E-04   -1.5126E-09    1.7691E-14    0.8974         229.6    	    6.6300E+04    1.3779E-04   -1.9250E-08    2.4720E-12    0.9245         224.6    
    6.6400E+04    1.2754E-04   -1.4935E-09    1.7489E-14    0.8846         229.3    	    6.6400E+04    1.3588E-04   -1.9005E-08    2.4432E-12    0.9108         224.4    
    6.6500E+04    1.2579E-04   -1.4747E-09    1.7289E-14    0.8719         229.0    	    6.6500E+04    1.3399E-04   -1.8762E-08    2.4144E-12    0.8973         224.2    
    6.6600E+04    1.2405E-04   -1.4561E-09    1.7091E-14    0.8594         228.8    	    6.6600E+04    1.3213E-04   -1.8522E-08    2.3856E-12    0.8840         224.0    
    6.6700E+04    1.2234E-04   -1.4377E-09    1.6894E-14    0.8471         228.5    	    6.6700E+04    1.3029E-04   -1.8284E-08    2.3587E-12    0.8709         223.8    
    6.6800E+04    1.2065E-04   -1.4195E-09    1.6700E-14    0.8349         228.2    	    6.6800E+04    1.2847E-04   -1.8050E-08    2.3319E-12    0.8580         223.6    
    6.6900E+04    1.1898E-04   -1.4015E-09    1.6508E-14    0.8229         228.0    	    6.6900E+04    1.2668E-04   -1.7818E-08    2.3050E-12    0.8452         223.4    
    6.7000E+04    1.1733E-04   -1.3837E-09    1.6318E-14    0.8111         227.7    	    6.7000E+04    1.2491E-04   -1.7589E-08    2.2781E-12    0.8326         223.2    
    6.7100E+04    1.1571E-04   -1.3661E-09    1.6130E-14    0.7995         227.4    	    6.7100E+04    1.2316E-04   -1.7362E-08    2.2513E-12    0.8202         222.9    
    6.7200E+04    1.1410E-04   -1.3488E-09    1.5943E-14    0.7880         227.2    	    6.7200E+04    1.2144E-04   -1.7139E-08    2.2256E-12    0.8080         222.7    
    6.7300E+04    1.1252E-04   -1.3316E-09    1.5759E-14    0.7767         226.9    	    6.7300E+04    1.1973E-04   -1.6917E-08    2.1999E-12    0.7959         222.5    
    6.7400E+04    1.1095E-04   -1.3146E-09    1.5577E-14    0.7655         226.6    	    6.7400E+04    1.1805E-04   -1.6699E-08    2.1742E-12    0.7841         222.3    
    6.7500E+04    1.0940E-04   -1.2978E-09    1.5396E-14    0.7545         226.3    	    6.7500E+04    1.1639E-04   -1.6482E-08    2.1485E-12    0.7723         222.1    
    6.7600E+04    1.0788E-04   -1.2813E-09    1.5217E-14    0.7436         226.1    	    6.7600E+04    1.1476E-04   -1.6269E-08    2.1228E-12    0.7608         221.9    
    6.7700E+04    1.0637E-04   -1.2649E-09    1.5041E-14    0.7329         225.8    	    6.7700E+04    1.1314E-04   -1.6058E-08    2.0987E-12    0.7494         221.7    
